<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20160601;100028;132.400000000;1500
SBER;0;20160601;100028;132.400000000;1000
SBER;0;20160601;100028;132.400000000;1000
SBER;0;20160601;100028;132.410000000;50000
SBER;0;20160601;100028;132.410000000;30
SBER;0;20160601;100028;132.430000000;320
SBER;0;20160601;100028;132.430000000;4680
SBER;0;20160601;100028;132.460000000;3840
SBER;0;20160601;100028;132.430000000;680
SBER;0;20160601;100028;132.430000000;980
SBER;0;20160601;100028;132.460000000;660
SBER;0;20160601;100028;132.440000000;800
SBER;0;20160601;100028;132.470000000;5000
SBER;0;20160601;100028;132.480000000;1000
SBER;0;20160601;100028;132.440000000;200
SBER;0;20160601;100028;132.440000000;500
SBER;0;20160601;100028;132.440000000;500
SBER;0;20160601;100028;132.440000000;1000
SBER;0;20160601;100028;132.430000000;650
SBER;0;20160601;100028;132.440000000;300
SBER;0;20160601;100028;132.470000000;20
SBER;0;20160601;100028;132.410000000;400
SBER;0;20160601;100029;132.330000000;3000
SBER;0;20160601;100029;132.320000000;760
SBER;0;20160601;100029;132.320000000;1000
SBER;0;20160601;100029;132.320000000;1000
SBER;0;20160601;100029;132.310000000;3000
SBER;0;20160601;100029;132.310000000;1000
SBER;0;20160601;100029;132.300000000;240
SBER;0;20160601;100029;132.320000000;1250
SBER;0;20160601;100029;132.310000000;4970
SBER;0;20160601;100029;132.390000000;1250
SBER;0;20160601;100029;132.390000000;4970
SBER;0;20160601;100029;132.400000000;3000
SBER;0;20160601;100029;132.400000000;380
SBER;0;20160601;100029;132.400000000;200
SBER;0;20160601;100029;132.400000000;1000
SBER;0;20160601;100029;132.410000000;1250
SBER;0;20160601;100029;132.410000000;1000
SBER;0;20160601;100029;132.420000000;1000
SBER;0;20160601;100029;132.430000000;1250
SBER;0;20160601;100029;132.430000000;1000
SBER;0;20160601;100029;132.440000000;2500
SBER;0;20160601;100029;132.440000000;1000
SBER;0;20160601;100029;132.450000000;800
SBER;0;20160601;100030;132.320000000;150
SBER;0;20160601;100031;132.380000000;10
SBER;0;20160601;100031;132.320000000;90
SBER;0;20160601;100031;132.320000000;1830
SBER;0;20160601;100032;132.370000000;500
SBER;0;20160601;100032;132.380000000;1950
SBER;0;20160601;100032;132.400000000;1000
SBER;0;20160601;100032;132.410000000;320
SBER;0;20160601;100032;132.410000000;100
SBER;0;20160601;100032;132.440000000;1000
SBER;0;20160601;100032;132.450000000;450
SBER;0;20160601;100032;132.450000000;510
SBER;0;20160601;100032;132.460000000;1000
SBER;0;20160601;100032;132.490000000;80
SBER;0;20160601;100032;132.490000000;920
SBER;0;20160601;100032;132.480000000;1000
SBER;0;20160601;100032;132.490000000;80
SBER;0;20160601;100032;132.500000000;1000
SBER;0;20160601;100032;132.500000000;1000
SBER;0;20160601;100032;132.500000000;48000
SBER;0;20160601;100032;132.500000000;200
SBER;0;20160601;100032;132.500000000;150
SBER;0;20160601;100032;132.500000000;1000
SBER;0;20160601;100032;132.500000000;1000
SBER;0;20160601;100032;132.500000000;500
SBER;0;20160601;100032;132.500000000;1000
SBER;0;20160601;100032;132.510000000;320
SBER;0;20160601;100032;132.520000000;50
SBER;0;20160601;100032;132.530000000;20
SBER;0;20160601;100032;132.540000000;300
SBER;0;20160601;100032;132.540000000;630
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;19680
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;11810
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;14900
SBER;0;20160601;100032;132.540000000;3000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;5000
SBER;0;20160601;100032;132.540000000;510
SBER;0;20160601;100032;132.540000000;100
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;1000
SBER;0;20160601;100032;132.540000000;200
SBER;0;20160601;100032;132.540000000;500
SBER;0;20160601;100032;132.530000000;1000
SBER;0;20160601;100032;132.540000000;200
SBER;0;20160601;100032;132.540000000;500
SBER;0;20160601;100033;132.540000000;100
SBER;0;20160601;100033;132.530000000;250
SBER;0;20160601;100033;132.530000000;1000
SBER;0;20160601;100033;132.540000000;1000
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;100
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.530000000;10
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.530000000;1240
SBER;0;20160601;100033;132.530000000;1000
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;200
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100033;132.540000000;500
SBER;0;20160601;100034;132.540000000;500
SBER;0;20160601;100034;132.540000000;500
SBER;0;20160601;100034;132.530000000;20
SBER;0;20160601;100034;132.540000000;500
SBER;0;20160601;100034;132.540000000;200
SBER;0;20160601;100034;132.540000000;500
SBER;0;20160601;100034;132.540000000;200
SBER;0;20160601;100034;132.540000000;500
SBER;0;20160601;100034;132.540000000;200
SBER;0;20160601;100034;132.540000000;500
SBER;0;20160601;100034;132.540000000;5000
SBER;0;20160601;100034;132.540000000;500
SBER;0;20160601;100034;132.530000000;1000
SBER;0;20160601;100034;132.530000000;500
SBER;0;20160601;100034;132.510000000;1250
SBER;0;20160601;100034;132.510000000;1000
SBER;0;20160601;100034;132.500000000;1000
SBER;0;20160601;100034;132.500000000;350
SBER;0;20160601;100034;132.540000000;1250
SBER;0;20160601;100034;132.540000000;20
SBER;0;20160601;100034;132.540000000;1230
SBER;0;20160601;100034;132.540000000;1250
SBER;0;20160601;100034;132.540000000;1250
SBER;0;20160601;100034;132.540000000;1250
SBER;0;20160601;100034;132.540000000;1010
SBER;0;20160601;100034;132.540000000;1250
SBER;0;20160601;100034;132.540000000;190
SBER;0;20160601;100034;132.550000000;10
SBER;0;20160601;100034;132.560000000;1000
SBER;0;20160601;100034;132.560000000;2900
SBER;0;20160601;100034;132.560000000;100
SBER;0;20160601;100034;132.600000000;20
SBER;0;20160601;100034;132.610000000;20
SBER;0;20160601;100034;132.610000000;5980
SBER;0;20160601;100034;132.600000000;490
SBER;0;20160601;100034;132.600000000;740
SBER;0;20160601;100034;132.590000000;360
SBER;0;20160601;100034;132.590000000;380
SBER;0;20160601;100035;132.580000000;1000
SBER;0;20160601;100035;132.600000000;700
SBER;0;20160601;100035;132.600000000;40
SBER;0;20160601;100035;132.610000000;60
SBER;0;20160601;100035;132.610000000;530
SBER;0;20160601;100035;132.580000000;60
SBER;0;20160601;100035;132.570000000;3000
SBER;0;20160601;100035;132.570000000;1000
SBER;0;20160601;100035;132.570000000;140
SBER;0;20160601;100035;132.570000000;1000
SBER;0;20160601;100035;132.570000000;60
SBER;0;20160601;100035;132.580000000;500
SBER;0;20160601;100035;132.580000000;200
SBER;0;20160601;100035;132.560000000;300
SBER;0;20160601;100035;132.610000000;6000
SBER;0;20160601;100035;132.580000000;200
SBER;0;20160601;100035;132.610000000;10
SBER;0;20160601;100035;132.580000000;500
SBER;0;20160601;100035;132.580000000;420
SBER;0;20160601;100035;132.580000000;80
SBER;0;20160601;100035;132.580000000;140
SBER;0;20160601;100035;132.580000000;60
SBER;0;20160601;100036;132.580000000;440
SBER;0;20160601;100036;132.600000000;10
SBER;0;20160601;100036;132.610000000;550
SBER;0;20160601;100036;132.580000000;10
SBER;0;20160601;100036;132.580000000;70
SBER;0;20160601;100036;132.580000000;70
SBER;0;20160601;100036;132.580000000;50
SBER;0;20160601;100036;132.560000000;960
SBER;0;20160601;100036;132.560000000;90
SBER;0;20160601;100036;132.560000000;910
SBER;0;20160601;100036;132.560000000;1000
SBER;0;20160601;100036;132.570000000;500
SBER;0;20160601;100036;132.610000000;100
SBER;0;20160601;100036;132.600000000;10
SBER;0;20160601;100036;132.560000000;500
SBER;0;20160601;100036;132.550000000;2260
SBER;0;20160601;100036;132.550000000;1000
SBER;0;20160601;100036;132.540000000;6240
SBER;0;20160601;100036;132.560000000;200
SBER;0;20160601;100036;132.560000000;1000
SBER;0;20160601;100036;132.550000000;1000
SBER;0;20160601;100036;132.540000000;680
SBER;0;20160601;100037;132.570000000;10
SBER;0;20160601;100037;132.540000000;12950
SBER;0;20160601;100037;132.540000000;17300
SBER;0;20160601;100037;132.530000000;300
SBER;0;20160601;100037;132.500000000;400
SBER;0;20160601;100037;132.470000000;430
SBER;0;20160601;100037;132.470000000;630
SBER;0;20160601;100038;132.440000000;1250
SBER;0;20160601;100038;132.440000000;1930
SBER;0;20160601;100038;132.420000000;1870
SBER;0;20160601;100038;132.430000000;1250
SBER;0;20160601;100038;132.440000000;1070
SBER;0;20160601;100038;132.440000000;810
SBER;0;20160601;100038;132.430000000;810
SBER;0;20160601;100038;132.430000000;1040
SBER;0;20160601;100039;132.410000000;1250
SBER;0;20160601;100039;132.400000000;180
SBER;0;20160601;100039;132.410000000;1250
SBER;0;20160601;100040;132.480000000;1250
SBER;0;20160601;100040;132.480000000;1000
SBER;0;20160601;100040;132.490000000;1000
SBER;0;20160601;100040;132.490000000;730
SBER;0;20160601;100040;132.500000000;1250
SBER;0;20160601;100040;132.500000000;200
SBER;0;20160601;100040;132.500000000;500
SBER;0;20160601;100040;132.510000000;50
SBER;0;20160601;100040;132.500000000;1250
SBER;0;20160601;100040;132.520000000;340
SBER;0;20160601;100040;132.460000000;140
SBER;0;20160601;100040;132.460000000;2860
SBER;0;20160601;100040;132.450000000;200
SBER;0;20160601;100040;132.450000000;1050
SBER;0;20160601;100041;132.490000000;320
SBER;0;20160601;100041;132.500000000;28960
SBER;0;20160601;100041;132.500000000;3000
SBER;0;20160601;100041;132.500000000;390
SBER;0;20160601;100041;132.490000000;10
SBER;0;20160601;100041;132.500000000;200
SBER;0;20160601;100041;132.500000000;500
SBER;0;20160601;100041;132.500000000;500
SBER;0;20160601;100041;132.500000000;500
SBER;0;20160601;100041;132.500000000;200
SBER;0;20160601;100041;132.500000000;500
SBER;0;20160601;100042;132.500000000;200
SBER;0;20160601;100042;132.500000000;1250
SBER;0;20160601;100042;132.500000000;1250
SBER;0;20160601;100042;132.500000000;660
SBER;0;20160601;100042;132.500000000;500
SBER;0;20160601;100042;132.500000000;11390
SBER;0;20160601;100042;132.520000000;490
SBER;0;20160601;100042;132.530000000;300
SBER;0;20160601;100042;132.610000000;420
SBER;0;20160601;100042;132.610000000;3050
SBER;0;20160601;100042;132.640000000;1250
SBER;0;20160601;100042;132.650000000;10
SBER;0;20160601;100042;132.660000000;1000
SBER;0;20160601;100042;132.660000000;1000
SBER;0;20160601;100042;132.660000000;1000
SBER;0;20160601;100042;132.660000000;570
SBER;0;20160601;100042;132.620000000;1000
SBER;0;20160601;100042;132.620000000;250
SBER;0;20160601;100042;132.550000000;20
SBER;0;20160601;100042;132.550000000;420
SBER;0;20160601;100042;132.550000000;810
SBER;0;20160601;100042;132.560000000;1370
SBER;0;20160601;100042;132.610000000;1000
SBER;0;20160601;100042;132.620000000;470
SBER;0;20160601;100042;132.620000000;10
SBER;0;20160601;100042;132.550000000;10
SBER;0;20160601;100042;132.550000000;480
SBER;0;20160601;100042;132.550000000;5530
SBER;0;20160601;100042;132.550000000;1250
SBER;0;20160601;100042;132.540000000;1000
SBER;0;20160601;100042;132.530000000;100
SBER;0;20160601;100042;132.530000000;1000
SBER;0;20160601;100042;132.520000000;1000
SBER;0;20160601;100042;132.520000000;5650
SBER;0;20160601;100043;132.610000000;10
SBER;0;20160601;100043;132.610000000;1250
SBER;0;20160601;100043;132.610000000;1110
SBER;0;20160601;100043;132.610000000;10
SBER;0;20160601;100044;132.560000000;200
SBER;0;20160601;100044;132.560000000;20
SBER;0;20160601;100044;132.600000000;700
SBER;0;20160601;100044;132.560000000;480
SBER;0;20160601;100044;132.600000000;1050
SBER;0;20160601;100044;132.600000000;800
SBER;0;20160601;100044;132.620000000;3000
SBER;0;20160601;100044;132.620000000;1000
SBER;0;20160601;100044;132.630000000;1050
SBER;0;20160601;100044;132.570000000;220
SBER;0;20160601;100044;132.620000000;3000
SBER;0;20160601;100044;132.630000000;200
SBER;0;20160601;100044;132.630000000;1000
SBER;0;20160601;100044;132.630000000;7190
SBER;0;20160601;100044;132.630000000;1250
SBER;0;20160601;100044;132.640000000;600
SBER;0;20160601;100044;132.640000000;1000
SBER;0;20160601;100044;132.650000000;150
SBER;0;20160601;100044;132.560000000;1050
SBER;0;20160601;100044;132.560000000;100
SBER;0;20160601;100044;132.570000000;1100
SBER;0;20160601;100044;132.620000000;1080
SBER;0;20160601;100044;132.610000000;500
SBER;0;20160601;100044;132.620000000;170
SBER;0;20160601;100044;132.620000000;1000
SBER;0;20160601;100044;132.630000000;1000
SBER;0;20160601;100044;132.640000000;1250
SBER;0;20160601;100044;132.640000000;100
SBER;0;20160601;100044;132.650000000;2850
SBER;0;20160601;100044;132.650000000;130
SBER;0;20160601;100044;132.560000000;10
SBER;0;20160601;100044;132.560000000;1250
SBER;0;20160601;100045;132.560000000;120
SBER;0;20160601;100045;132.560000000;120
SBER;0;20160601;100045;132.560000000;120
SBER;0;20160601;100045;132.560000000;500
SBER;0;20160601;100045;132.620000000;640
SBER;0;20160601;100045;132.650000000;2820
SBER;0;20160601;100045;132.620000000;1000
SBER;0;20160601;100045;132.620000000;1000
SBER;0;20160601;100045;132.620000000;3200
SBER;0;20160601;100045;132.570000000;200
SBER;0;20160601;100046;132.630000000;10
SBER;0;20160601;100046;132.640000000;1250
SBER;0;20160601;100046;132.650000000;1000
SBER;0;20160601;100046;132.660000000;1250
SBER;0;20160601;100046;132.660000000;1000
SBER;0;20160601;100046;132.660000000;4530
SBER;0;20160601;100046;132.660000000;960
SBER;0;20160601;100046;132.600000000;810
SBER;0;20160601;100046;132.600000000;190
SBER;0;20160601;100046;132.590000000;910
SBER;0;20160601;100046;132.590000000;340
SBER;0;20160601;100046;132.590000000;200
SBER;0;20160601;100046;132.590000000;200
SBER;0;20160601;100046;132.580000000;50
SBER;0;20160601;100046;132.630000000;1250
SBER;0;20160601;100046;132.640000000;1000
SBER;0;20160601;100046;132.650000000;750
SBER;0;20160601;100046;132.650000000;90
SBER;0;20160601;100046;132.590000000;1000
SBER;0;20160601;100046;132.580000000;500
SBER;0;20160601;100046;132.580000000;750
SBER;0;20160601;100046;132.570000000;1000
SBER;0;20160601;100046;132.580000000;1250
SBER;0;20160601;100046;132.580000000;1050
SBER;0;20160601;100047;132.580000000;200
SBER;0;20160601;100047;132.570000000;3000
SBER;0;20160601;100047;132.570000000;1000
SBER;0;20160601;100047;132.560000000;740
SBER;0;20160601;100047;132.560000000;7560
SBER;0;20160601;100047;132.560000000;9100
SBER;0;20160601;100047;132.610000000;1250
SBER;0;20160601;100047;132.620000000;1000
SBER;0;20160601;100047;132.630000000;1250
SBER;0;20160601;100047;132.630000000;1000
SBER;0;20160601;100047;132.640000000;1000
SBER;0;20160601;100047;132.640000000;500
SBER;0;20160601;100047;132.650000000;410
SBER;0;20160601;100047;132.650000000;1000
SBER;0;20160601;100047;132.650000000;1000
SBER;0;20160601;100047;132.660000000;520
SBER;0;20160601;100047;132.590000000;1000
SBER;0;20160601;100047;132.580000000;550
SBER;0;20160601;100047;132.590000000;1000
SBER;0;20160601;100047;132.590000000;770
SBER;0;20160601;100047;132.590000000;230
SBER;0;20160601;100047;132.650000000;1250
SBER;0;20160601;100047;132.660000000;990
SBER;0;20160601;100047;132.660000000;10
SBER;0;20160601;100047;132.590000000;200
SBER;0;20160601;100047;132.590000000;990
SBER;0;20160601;100047;132.580000000;130
SBER;0;20160601;100047;132.650000000;1250
SBER;0;20160601;100047;132.660000000;990
SBER;0;20160601;100047;132.660000000;10
SBER;0;20160601;100047;132.590000000;300
SBER;0;20160601;100047;132.590000000;200
SBER;0;20160601;100048;132.580000000;950
SBER;0;20160601;100048;132.580000000;200
SBER;0;20160601;100048;132.570000000;2000
SBER;0;20160601;100048;132.560000000;20
SBER;0;20160601;100048;132.560000000;200
SBER;0;20160601;100048;132.630000000;780
SBER;0;20160601;100048;132.630000000;470
SBER;0;20160601;100048;132.630000000;1000
SBER;0;20160601;100048;132.640000000;770
SBER;0;20160601;100048;132.640000000;10
SBER;0;20160601;100048;132.550000000;200
SBER;0;20160601;100048;132.540000000;870
SBER;0;20160601;100048;132.530000000;1000
SBER;0;20160601;100048;132.530000000;1250
SBER;0;20160601;100048;132.520000000;3000
SBER;0;20160601;100048;132.520000000;1000
SBER;0;20160601;100048;132.510000000;490
SBER;0;20160601;100048;132.500000000;10
